Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
Crazy Rich Asians,"2,4","3,1", 16 critiques, 1657 notes dont 102 critiques,251258,"De
Jon M. Chu",-,7 novembre 2018,2h 00min
A Christmas Melody,,"2,8",, 49 notes dont 2 critiques,237460,"De
Mariah Carey",-,12 décembre 2016,1h 23min
Rings,"1,7","1,6", 7 critiques, 1547 notes dont 164 critiques,172648,"De
F. Javier Gutiérrez",33 000 000 $,1 février 2017,1h 42min
Freaks,,"3,5",, 717 notes dont 83 critiques,267126,"De
Zach Lipovsky,
Adam B. Stein",-,7 janvier 2020,1h 44min
Predators,"2,5","2,4", 14 critiques, 7390 notes dont 1270 critiques,142987,"De
Nimród Antal",40 000 000 $,14 juillet 2010,1h 47min
Christmas at the Plaza,,"3,4",, 40 notes dont 1 critique,287408,"De
Ron Oliver",-,5 novembre 2020,1h 24min
Faster,"2,2","2,7", 11 critiques, 2055 notes dont 278 critiques,146402,"De
George Tillman Jr.",24 000 000 $,2 mars 2011,1h 38min
Croc-Blanc,"3,6","3,9", 14 critiques, 613 notes dont 59 critiques,248271,"De
Alexandre Espigares",-,28 mars 2018,1h 27min
Texas Killing Fields,"2,6","2,5", 12 critiques, 1113 notes dont 192 critiques,175594,"De
Ami Canaan Mann",-,28 décembre 2011,1h 44min
Final Girl,,"1,7",, 470 notes dont 68 critiques,213673,"De
Tyler Shields",-,15 avril 2015,1h 30min
12 Gifts of Christmas,,"3,1",, 99 notes dont 2 critiques,251489,"De
Peter Sullivan",-,1 mars 2022,1h 23min
Movie 43,"2,0","2,0", 7 critiques, 2130 notes dont 328 critiques,189172,"De
Steven Brill,
Peter Farrelly,
Steve Carr",5 000 000 $,19 juin 2013,1h 30min
The Wizard Of Lies,,"3,2",, 417 notes dont 33 critiques,194298,"De
Barry Levinson",-,21 août 2017,2h 13min
Curve,,"2,4",, 356 notes dont 45 critiques,241761,"De
Iain Softley",-,3 novembre 2015,1h 22min
Scream 4,"3,3","3,0", 23 critiques, 14401 notes dont 1574 critiques,138196,"De
Wes Craven",40 000 000 $,13 avril 2011,1h 50min
Elizabeth Harvest,,"1,9",, 130 notes dont 18 critiques,262999,"De
Sebastian Gutierrez",-,17 décembre 2018,1h 49min
Ophelia,,"3,0",, 220 notes dont 10 critiques,247327,"De
Claire McCarthy",-,15 avril 2020,1h 46min
To the Bone,,"3,9",, 1317 notes dont 65 critiques,245943,"De
Marti Noxon",-,15 juillet 2017,1h 47min
Haunt,,"2,7",, 619 notes dont 79 critiques,257440,"De
Scott Beck,
Bryan Woods",-,17 octobre 2019,1h 33min
Alcatraz,,"1,9",, 17 notes dont 6 critiques,266757,"De
Andrew Jones",-,24 octobre 2022,1h 30min
The Disaster Artist,"3,7","3,7", 26 critiques, 2306 notes dont 166 critiques,227079,"De
James Franco",-,7 mars 2018,1h 44min
Dracula Untold,"2,2","3,1", 10 critiques, 6367 notes dont 548 critiques,203440,"De
Gary Shore",100 000 000 $,1 octobre 2014,1h 32min
Triple 9,"3,7","3,3", 23 critiques, 3690 notes dont 255 critiques,207654,"De
John Hillcoat",28 000 000 dollars,16 mars 2016,1h 55min
Another Earth,"2,6","3,5", 17 critiques, 1525 notes dont 197 critiques,189994,"De
Mike Cahill",-,12 octobre 2011,1h 32min
Bridesmaids,"3,9","3,0", 20 critiques, 4557 notes dont 688 critiques,180286,"De
Paul Feig","US$ 32,5 000 000",10 août 2011,2h 05min
The Green Hornet,"3,5","2,9", 20 critiques, 9989 notes dont 1175 critiques,28983,"De
Michel Gondry",120 000 000 $,12 janvier 2011,1h 57min
Midnight Special,"4,1","3,4", 36 critiques, 5604 notes dont 485 critiques,221391,"De
Jeff Nichols",18 000 000$,16 mars 2016,1h 51min
The Expendables 2,"3,0","3,2", 15 critiques, 20600 notes dont 1848 critiques,186189,"De
Simon West",100 000 000 $,22 août 2012,1h 42min
The Human Centipede 2 (Full Sequence),,"2,0",, 1165 notes dont 227 critiques,186131,"De
Tom Six",-,4 mai 2016,1h 24min
Jack Ryan: Shadow Recruit,"3,1","2,8", 19 critiques, 4742 notes dont 493 critiques,193312,"De
Kenneth Branagh",60 000 000 $,29 janvier 2014,1h 45min
Eli,,"2,2",, 1010 notes dont 147 critiques,255061,"De
Ciarán Foy",-,18 octobre 2019,1h 38min
Christmas at Holly lodge,,"3,0",, 14 notes,269757,"De
Jem Garrard",-,10 décembre 2018,1h 30min
Planes,"2,1","2,7", 14 critiques, 2452 notes dont 264 critiques,183447,"De
Klay Hall",50 000 000 $,9 octobre 2013,1h 32min
The Discovery,,"2,9",, 454 notes dont 47 critiques,242216,"De
Charlie McDowell",-,21 mars 2019,1h 42min
Blue Jasmine,"4,2","3,7", 31 critiques, 8216 notes dont 857 critiques,206191,"De
Woody Allen",-,25 septembre 2013,1h 38min
Unlocked,"3,0","3,1", 7 critiques, 1829 notes dont 185 critiques,228197,"De
Michael Apted",-,31 mai 2017,1h 43min
Return to Sender,,"2,1",, 224 notes dont 35 critiques,221736,"De
Fouad Mikati",-,2 décembre 2015,1h 32min
Leap Year,"2,1","3,2", 7 critiques, 1295 notes dont 125 critiques,139966,"De
Anand Tucker",19 000 000 $,11 août 2010,1h 40min
Safe,"2,3","3,2", 11 critiques, 3217 notes dont 368 critiques,193506,"De
Boaz Yakin",30 000 000 $,27 juin 2012,1h 35min
The Other Woman,"2,7","2,8", 20 critiques, 4449 notes dont 399 critiques,215685,"De
Nick Cassavetes",40 000 000 $,18 juin 2014,1h 49min
Playing It Cool,,"2,6",, 506 notes dont 24 critiques,213688,"De
Justin Reardon",-,1 février 2016,1h 35min
The Debt Collector,,"2,4",, 148 notes dont 19 critiques,261691,"De
Jesse V. Johnson",-,16 octobre 2018,1h 35min
My Adventures With Santa,,"1,7",, 14 notes dont 3 critiques,279244,"De
Brian Skiba",-,11 novembre 2020,1h 32min
Child 44,"2,4","3,3", 5 critiques, 2204 notes dont 203 critiques,211997,"De
Daniel Espinosa",50 000 000 $,15 avril 2015,2h 18min
The Christmas Temp,,"2,6",, 9 notes,287465,"De
Bill Corcoran",-,6 novembre 2020,1h 27min
"Same Time, Next Christmas",,"2,1",, 24 notes,275676,"De
Stephen Herek",-,21 décembre 2020,1h 30min
That Awkward Moment,,"2,8",, 1320 notes dont 66 critiques,212195,"De
Tom Gormican",8 000 000 $,31 octobre 2017,1h 35min
The Christmas Contract,,"3,2",, 60 notes dont 2 critiques,265472,"De
Monika Mitchell",-,14 novembre 2019,1h 30min
London Has Fallen,"3,2","2,8", 6 critiques, 4561 notes dont 369 critiques,224988,"De
Babak Najafi",-,2 mars 2016,1h 39min
A Million Ways to Die in the West,"2,6","2,9", 18 critiques, 3860 notes dont 454 critiques,216426,"De
Seth MacFarlane",-,2 juillet 2014,1h 57min
Creep,,"2,6",, 413 notes dont 38 critiques,238418,"De
Patrick Brice",-,24 octobre 2022,1h 22min
Horrible Bosses,"2,6","3,1", 18 critiques, 8375 notes dont 891 critiques,111406,"De
Seth Gordon",US$ 35 000 000,17 août 2011,1h 40min
Run All Night,"2,5","3,3", 6 critiques, 3390 notes dont 278 critiques,217705,"De
Jaume Collet-Serra",-,11 mars 2015,1h 54min
Karen Kingsbury's Maggie's Christmas Miracle,,"3,4",, 30 notes dont 3 critiques,268172,"De
Michael Robison",-,6 novembre 2018,1h 23min
Mr. Peabody & Sherman,"3,5","3,7", 20 critiques, 2793 notes dont 275 critiques,119412,"De
Rob Minkoff",-,12 février 2014,1h 32min
Pan,"2,8","2,9", 22 critiques, 3400 notes dont 284 critiques,225884,"De
Joe Wright",-,21 octobre 2015,1h 51min
Everybody's Fine,,"3,4",, 605 notes dont 93 critiques,135492,"De
Kirk Jones (II)",21 000 000 $,15 août 2015,1h 39min
Trouble With The Curve,"2,6","3,4", 18 critiques, 2519 notes dont 295 critiques,198088,"De
Robert Lorenz",-,21 novembre 2012,1h 51min
Green Zone,"3,8","3,6", 28 critiques, 8411 notes dont 1105 critiques,129054,"De
Paul Greengrass",100 000 000 $,14 avril 2010,1h 55min
Victor Frankenstein,"3,5","2,7", 8 critiques, 2376 notes dont 187 critiques,197064,"De
Paul McGuigan",-,25 novembre 2015,1h 50min
Into the Storm,"2,9","2,4", 10 critiques, 3140 notes dont 424 critiques,198975,"De
Steven Quale",-,13 août 2014,1h 29min
Wonder Wheel,"3,4","3,3", 34 critiques, 2659 notes dont 256 critiques,248372,"De
Woody Allen",-,31 janvier 2018,1h 41min
Little Boy,"2,9","3,8", 14 critiques, 270 notes dont 30 critiques,229050,"De
Alejandro Monteverde",20 millions de dollars,10 mai 2017,1h 46min
The Possession,"2,1","2,7", 13 critiques, 2518 notes dont 419 critiques,187900,"De
Ole Bornedal",17 500 000 $,26 décembre 2012,1h 35min
Kubo And The Two Strings,"4,2","4,2", 24 critiques, 2804 notes dont 189 critiques,234291,"De
Travis Knight",-,21 septembre 2016,1h 41min
L'Hiver féérique,,"2,9",, 5 notes dont 1 critique,232161,"De
Vasily Shlichkov,
Yawen Zeng,
Nina Bisyarina",-,18 novembre 2015,0h 38min
Let It Snow,,"2,7",, 406 notes dont 14 critiques,240807,"De
Luke Snellin",-,28 avril 2020,
Peppermint,"2,8","3,4", 12 critiques, 2059 notes dont 198 critiques,256044,"De
Pierre Morel",-,12 septembre 2018,1h 35min
American Reunion,"1,6","3,4", 16 critiques, 8008 notes dont 860 critiques,188521,"De
Jon Hurwitz,
Hayden Schlossberg",50 000 000 $,2 mai 2012,1h 54min
The Super,,"2,0",, 174 notes dont 24 critiques,263434,"De
Stephan Rick",-,11 décembre 2018,1h 30min
In Darkness,,"2,6",, 409 notes dont 31 critiques,242350,"De
Anthony Byrne",-,22 juin 2018,1h 40min
Suspiria,"2,6","2,7", 27 critiques, 1103 notes dont 124 critiques,138600,"De
Luca Guadagnino",-,14 novembre 2018,2h 32min
L'Insulte,"3,8","4,3", 24 critiques, 1737 notes dont 163 critiques,252485,"De
Ziad Doueiri",-,31 janvier 2018,1h 49min
42,,"4,1",, 820 notes dont 62 critiques,135624,"De
Brian Helgeland",-,2 juillet 2013,2h 08min
12 Strong,"3,0","3,6", 4 critiques, 1700 notes dont 118 critiques,181056,"De
Nicolai Fuglsig",-,31 janvier 2018,2h 11min
"Everything, Everything","2,0","3,2", 5 critiques, 1777 notes dont 123 critiques,249823,"De
Stella Meghie","10,000,000",21 juin 2017,1h 36min
The Red Sea Diving Resort,,"3,7",, 585 notes dont 45 critiques,254948,"De
Gideon Raff",-,12 août 2021,2h 09min
The Signal,,"2,6",, 1306 notes dont 159 critiques,225466,"De
William Eubank",2 000 000 $,30 janvier 2015,1h 37min
The Way Back,,"3,6",, 894 notes dont 52 critiques,265430,"De
Gavin O'Connor",-,2 août 2020,1h 49min
Christmas Getaway,,"3,3",, 31 notes dont 1 critique,269525,"De
Mel Damski",-,29 novembre 2018,1h 30min
Wall Street: Money Never Sleeps,"2,3","2,6", 24 critiques, 3644 notes dont 496 critiques,128600,"De
Oliver Stone",70 000 000 $,29 septembre 2010,2h 11min
The Hunters,,"2,3",, 327 notes dont 38 critiques,224583,"De
Nisha Ganatra",-,21 mai 2014,1h 25min
TAU,,"2,7",, 809 notes dont 81 critiques,247440,"De
Federico D’Alessandro",-,11 septembre 2021,1h 37min
Beethovens abenteuerliche Weihnachten,,"2,3",, 42 notes dont 13 critiques,198153,"De
John Putch",-,6 octobre 2015,1h 30min
Merry Liddle Christmas,,"2,8",, 8 notes,288508,"De
Bosede Williams",-,16 décembre 2020,1h 27min
Christopher Robin,"3,2","3,7", 20 critiques, 1637 notes dont 130 critiques,251837,"De
Marc Forster",-,24 octobre 2018,1h 43min
22 Jump Street,"3,5","3,4", 21 critiques, 6864 notes dont 383 critiques,204121,"De
Phil Lord,
Christopher Miller",50 000 000 $,27 août 2014,1h 52min
The Vast of Night,,"2,8",, 402 notes dont 64 critiques,270170,"De
Andrew Patterson (I)",-,3 juillet 2020,1h 31min
IO,,"1,8",, 1048 notes dont 131 critiques,235306,"De
Jonathan Helpert",-,20 juillet 2020,1h 36min
Hitchcock,"2,6","3,4", 33 critiques, 3401 notes dont 476 critiques,189691,"De
Sacha Gervasi",-,6 février 2013,1h 38min
Jackie,"4,0","3,0", 32 critiques, 3610 notes dont 334 critiques,237866,"De
Pablo Larraín",9.000.000$,1 février 2017,1h 40min
Annabelle Comes Home,"2,2","2,4", 12 critiques, 2859 notes dont 284 critiques,264422,"De
Gary Dauberman",-,10 juillet 2019,1h 46min
Dumb and Dumber To,"2,9","2,7", 10 critiques, 2615 notes dont 224 critiques,194779,"De
Bobby Farrelly,
Peter Farrelly",-,17 décembre 2014,1h 49min
Christmas Magic,,"3,2",, 30 notes dont 4 critiques,217043,"De
John Bradshaw",-,8 novembre 2016,1h 24min
Little,,"2,3",, 189 notes dont 17 critiques,263043,"De
Tina Gordon Chism",-,19 juin 2019,1h 49min
A Snow White Christmas,,"2,4",, 10 notes dont 2 critiques,269533,"De
Kristin Fairweather",-,11 décembre 2019,1h 30min
Scout's Guide To The Zombie Apocalypse,,"3,3",, 1056 notes dont 75 critiques,185652,"De
Christopher Landon",-,9 décembre 2015,1h 33min
The Change-Up,"2,1","2,7", 14 critiques, 2557 notes dont 240 critiques,178909,"De
David Dobkin",52 000 000 $,28 décembre 2011,1h 52min
First Reformed,,"3,4",, 333 notes dont 28 critiques,250138,"De
Paul Schrader",-,25 septembre 2018,1h 48min
Season of the Witch,"1,6","1,9", 5 critiques, 4796 notes dont 865 critiques,139382,"De
Dominic Sena",40 000 000 $,12 janvier 2011,1h 35min
Twinkle All the Way,,"3,0",, 20 notes,284750,"De
Brian Herzlinger",-,19 juin 2020,1h 26min
The Holiday Calendar,,"2,8",, 272 notes dont 10 critiques,268731,"De
Bradley Walsh",-,28 avril 2020,1h 34min
On The Road,"3,0","2,8", 22 critiques, 3324 notes dont 438 critiques,181593,"De
Walter Salles",25 000 000 $,23 mai 2012,2h 20min
Before I Fall,,"3,7",, 1270 notes dont 76 critiques,241033,"De
Ry Russo-Young",5 000 000 $,7 juillet 2017,1h 38min
Runner Runner,"1,9","2,5", 9 critiques, 3050 notes dont 276 critiques,206201,"De
Brad Furman",30 000 000 $,25 septembre 2013,1h 32min
Random Acts of Christmas,,"3,3",, 13 notes,287404,"De
Marita Grabiak",-,2 novembre 2020,1h 28min
Loving,"3,8","3,8", 45 critiques, 2593 notes dont 220 critiques,237773,"De
Jeff Nichols",-,15 février 2017,2h 04min
The Secret Life of Pets 2,"3,2","3,5", 22 critiques, 2899 notes dont 183 critiques,249277,"De
Chris Renaud,
Jonathan Del Val",-,31 juillet 2019,1h 26min
Zombieland: Double Tap,"3,1","3,5", 23 critiques, 5513 notes dont 329 critiques,176293,"De
Ruben Fleischer",-,30 octobre 2019,1h 39min
Wild Card,"2,2","2,0", 12 critiques, 2254 notes dont 206 critiques,203335,"De
Simon West",30 000 000 $,14 janvier 2015,1h 33min
Endless Love,"1,8","3,3", 8 critiques, 1246 notes dont 77 critiques,220112,"De
Shana Feste",20 000 000 $,11 juin 2014,1h 44min
Miss Bala,,"2,8",, 313 notes dont 18 critiques,255274,"De
Catherine Hardwicke",-,17 juillet 2019,1h 44min
Killing Them Softly,"3,3","2,5", 21 critiques, 3665 notes dont 587 critiques,187420,"De
Andrew Dominik",18 000 000 $,5 décembre 2012,1h 37min
All Good Things,,"2,8",, 1414 notes dont 150 critiques,133805,"De
Andrew Jarecki",-,22 novembre 2011,2h 00min
Brain On Fire,,"3,8",, 1072 notes dont 58 critiques,228729,"De
Gerard Barrett",-,22 juin 2018,1h 28min
In the Tall Grass,,"2,2",, 3657 notes dont 175 critiques,237760,"De
Vincenzo Natali",-,24 octobre 2022,1h 30min
A Christmas Love Story,,"2,6",, 5 notes,297863,"De
Eric Close",-,2 novembre 2021,1h 24min
Trust,"3,3","3,6", 18 critiques, 2119 notes dont 356 critiques,174066,"De
David Schwimmer",9 500 000 $,18 janvier 2012,1h 46min
Black Mirror: Bandersnatch,,"3,5",, 6059 notes dont 100 critiques,270586,"De
David Slade",-,28 décembre 2018,1h 30min
Winter's Bone,"4,0","3,5", 26 critiques, 2428 notes dont 368 critiques,177805,"De
Debra Granik",US$ 2 000 000,2 mars 2011,1h 40min
Martha Marcy May Marlene,"3,8","3,5", 24 critiques, 1641 notes dont 249 critiques,185291,"De
Sean Durkin",-,29 février 2012,1h 41min
The LEGO Ninjago Movie,"2,2","2,6", 11 critiques, 539 notes dont 55 critiques,222507,"De
Charlie Bean,
Paul Fisher (II),
Bob Logan",-,11 octobre 2017,1h 41min
The Iceman,"3,2","3,5", 19 critiques, 2039 notes dont 241 critiques,187601,"De
Ariel Vromen",10 000 000 $,5 juin 2013,1h 45min
Bullet to the Head,"1,9","2,6", 17 critiques, 2268 notes dont 329 critiques,142911,"De
Walter Hill","$55,000,000",27 février 2013,1h 31min
Gold,"2,6","3,6", 21 critiques, 1859 notes dont 116 critiques,192826,"De
Stephen Gaghan",-,19 avril 2017,2h 01min
Christmas Land,,"2,7",, 81 notes dont 5 critiques,251520,"De
Sam Irvin",-,7 novembre 2023,1h 24min
Peter Rabbit,"3,5","3,7", 14 critiques, 1685 notes dont 146 critiques,44792,"De
Will Gluck",-,4 avril 2018,1h 30min
Christmas On My Mind,,"3,2",, 43 notes dont 3 critiques,278184,"De
Maclain Nelson",-,12 novembre 2020,1h 28min
The First Time,,"4,0",, 1372 notes dont 86 critiques,100673,"De
Jonathan Kasdan",$2 millones,1 février 2017,1h 35min
Overdrive,"2,2","2,2", 12 critiques, 1569 notes dont 141 critiques,199282,"De
Antonio Negret",-,16 août 2017,1h 33min
The Darkest Hour,"1,3","1,7", 10 critiques, 2020 notes dont 355 critiques,179924,"De
Chris Gorak",44 000 000 $,11 janvier 2012,1h 29min
Madagascar 3: Europe's Most Wanted,"3,0","3,6", 23 critiques, 7380 notes dont 745 critiques,146915,"De
Eric Darnell,
Tom McGrath,
Conrad Vernon","$145,000,000 ",6 juin 2012,1h 33min
Underworld : Awakening,"2,6","3,2", 8 critiques, 5872 notes dont 656 critiques,171098,"De
Måns Mårlind,
Björn Stein",70 000 000 $,8 février 2012,1h 30min
Conviction,"2,6","3,7", 15 critiques, 897 notes dont 138 critiques,139611,"De
Tony Goldwyn","12,5 000 000 $",16 mars 2011,1h 47min
Clash of the Titans 2: Wrath of the Titans,"1,8","2,3", 5 critiques, 7571 notes dont 835 critiques,181289,"De
Jonathan Liebesman",150 000 000 $,28 mars 2012,1h 39min
The First Purge,"2,6","2,4", 11 critiques, 3412 notes dont 259 critiques,250645,"De
Gerard McMurray",-,4 juillet 2018,1h 38min
Only the Brave,,"3,9",, 599 notes dont 53 critiques,229864,"De
Joseph Kosinski",-,13 septembre 2018,1h 50min
Hotel Artemis,"3,0","2,8", 10 critiques, 1314 notes dont 111 critiques,248581,"De
Drew Pearce",-,25 juillet 2018,1h 35min
Repo Men,"2,6","3,1", 5 critiques, 3358 notes dont 502 critiques,129518,"De
Miguel Sapochnik",32 000 000 $,14 juillet 2010,1h 51min
Contracted,,"2,4",, 401 notes dont 68 critiques,224073,"De
Eric England",-,5 décembre 2018,1h 24min
The Open House,,"1,0",, 1145 notes dont 341 critiques,260471,"De
Suzanne Coote,
Matt Angel",-,20 janvier 2018,1h 34min
Unfriended: Dark Web,"3,1","3,0", 8 critiques, 1485 notes dont 149 critiques,263081,"De
Stephen Susco","1,000,000$",26 décembre 2018,1h 28min
Magic in the Moonlight,"3,9","3,6", 28 critiques, 5927 notes dont 563 critiques,220980,"De
Woody Allen",-,22 octobre 2014,1h 38min
Kidnap,,"2,6",, 859 notes dont 107 critiques,228961,"De
Luis Prieto",$21.000.000,14 septembre 2017,1h 35min
Hansel and Gretel: Witch Hunters,"1,7","3,1", 21 critiques, 8320 notes dont 1033 critiques,175244,"De
Tommy Wirkola","50,000,000 $",6 mars 2013,1h 28min
Café Society,"4,1","3,7", 29 critiques, 6246 notes dont 463 critiques,236050,"De
Woody Allen",30.000.000$,11 mai 2016,1h 36min
Priest,"3,0","2,4", 7 critiques, 3399 notes dont 565 critiques,144461,"De
Scott Stewart (XX)",60 000 000 $,11 mai 2011,1h 27min
Stronger,"2,6","3,6", 18 critiques, 1337 notes dont 85 critiques,230249,"De
David Gordon Green",-,7 février 2018,1h 59min
Final Destination 5,"2,9","2,9", 14 critiques, 5415 notes dont 831 critiques,185311,"De
Steven Quale","$47,000,000",31 août 2011,1h 32min
Lady And The Tramp,"3,0","3,3", 4 critiques, 958 notes dont 67 critiques,263475,"De
Charlie Bean",-,24 mars 2020,1h 35min
Smallfoot,"3,6","3,7", 15 critiques, 1139 notes dont 95 critiques,230803,"De
Jason A. Reisig,
Karey Kirkpatrick",-,17 octobre 2018,1h 37min
Project Almanac,"2,0","3,2", 11 critiques, 3201 notes dont 234 critiques,213772,"De
Dean Israelite",-,25 février 2015,1h 47min
Once Upon a Deadpool,,"3,1",, 126 notes dont 4 critiques,268243,"De
David Leitch",-,1 septembre 2020,1h 58min
Tower Heist,"2,8","2,7", 18 critiques, 3290 notes dont 324 critiques,186586,"De
Brett Ratner",75 000 000 $,23 novembre 2011,1h 45min
Sanctum,"2,3","2,5", 16 critiques, 2101 notes dont 478 critiques,122066,"De
Alister Grierson",20 000 000 $,23 février 2011,1h 45min
The Way,"2,8","3,9", 12 critiques, 729 notes dont 111 critiques,134076,"De
Emilio Estevez",-,25 septembre 2013,2h 08min
Cowboys & Aliens,"2,5","2,4", 22 critiques, 10453 notes dont 1218 critiques,137425,"De
Jon Favreau",163 000 000 $,24 août 2011,1h 57min
Self/less,"2,7","3,4", 21 critiques, 4469 notes dont 359 critiques,221081,"De
Tarsem Singh",-,29 juillet 2015,1h 58min
Due Date,"3,1","3,3", 17 critiques, 9195 notes dont 990 critiques,169922,"De
Todd Phillips",US$ 65 000 000,10 novembre 2010,1h 35min
What's Your Number?,"2,2","2,8", 10 critiques, 2618 notes dont 216 critiques,178820,"De
Mark Mylod",$ 20 000 000,5 octobre 2011,1h 48min
Light of my Life,"3,4","2,9", 32 critiques, 2252 notes dont 171 critiques,250139,"De
Casey Affleck",-,12 août 2020,1h 59min
Into The Woods,"2,9","2,2", 30 critiques, 2640 notes dont 272 critiques,201517,"De
Rob Marshall",50 000 000 $,28 janvier 2015,2h 05min
Locke,"3,2","3,0", 12 critiques, 1671 notes dont 186 critiques,218456,"De
Steven Knight",1.500.000,23 juillet 2014,1h 30min
Ouija: Origin Of Evil,"2,9","2,5", 14 critiques, 1714 notes dont 153 critiques,234748,"De
Mike Flanagan",9.000.000 $,2 novembre 2016,1h 30min
Beautiful Creatures,"2,9","2,6", 17 critiques, 5736 notes dont 881 critiques,176164,"De
Richard LaGravenese",65 000 000 $,27 février 2013,2h 04min
The Lucky One,,"3,7",, 2246 notes dont 136 critiques,171580,"De
Scott Hicks",35 000 000 $,5 décembre 2012,1h 41min
